title,description,url,published_date,source,country,language
Reneé Rapp appears to shade Sex Lives of College Girls after leaving to focus on music,"Singer, who released her new song Leave Me Alone, left the HBO series after season two",https://www.independent.co.uk/arts-entertainment/music/news/renee-rapp-leave-me-alone-lyrics-slocg-b2756026.html,2025-05-22T14:32:42,The Independent,UK,en
Partially funded teacher pay rise may lead to cuts to school provision  unions,The largest education union in England has threatened to register a dispute with the Government unless it fully funds the pay award.,https://www.independent.co.uk/news/business/partially-funded-teacher-pay-rise-may-lead-to-cuts-to-school-provision-unions-b2756116.html,2025-05-22T14:32:30,The Independent,UK,en
Rare May noreaster brings rain and chance of snow to New England before Memorial Day,An unusual May noreaster is soaking New England and threatening to bring snow to higher elevations as the states prepared for the Memorial Day holiday weekend,https://www.independent.co.uk/news/new-england-maine-scarborough-east-coast-national-weather-service-b2756108.html,2025-05-22T14:29:15,The Independent,UK,en
"Meet Trading 212s Ivan Ashminov, the entrepreneur disrupting the world of UK finance","From humble beginnings, Ivan Ashminov has established one of the UKs biggest savings and investment platforms thanks to his obsession with transformative technology. He tells Chris Blackhurst about his incredible rise  and how the hard work is only just beginning",https://www.independent.co.uk/news/uk/trading-212-ivan-ashminov-savings-investment-b2756103.html,2025-05-22T14:26:41,The Independent,UK,en
Elias Rodriguez Socialist party denies Israeli embassy shooting suspect is a member,"Suspected gunman Elias Rodriguez, who shouted free Palestine upon his arrest, has alleged ties to a left-wing group",https://www.independent.co.uk/news/world/americas/crime/washington-dc-shooting-suspect-israeli-embassy-elias-rodriguez-b2755785.html,2025-05-22T14:24:53,The Independent,UK,en
"Popular London outdoor swimming spot sees 1,188 increase in bacteria",Faecal contamination was also found at the Serpentine Lido in Hyde Park,https://www.independent.co.uk/news/uk/home-news/london-swimming-serpentine-lido-hyde-park-bacteria-illness-b2755910.html,2025-05-22T14:24:34,The Independent,UK,en
Crete earthquake latest Aftershocks continue after 6.1 quake with tourist sites still closed,"Seismologist Gerasimos Papadopoulos said there would be additional aftershocks through the day, but they are all harmless",https://www.independent.co.uk/news/world/europe/crete-greece-earthquake-tsunami-warning-travel-latest-news-b2755746.html,2025-05-22T14:19:16,The Independent,UK,en
Boris Becker lost for words Novak Djokovic has not kept Andy Murray as his coach for Wimbledon,"Interview Becker, who coached Djokovic from 2013-2016, gave his thoughts on the six-month partnership",https://www.independent.co.uk/sport/tennis/boris-becker-wimbledon-novak-djokovic-andy-murray-b2755887.html,2025-05-22T14:17:39,The Independent,UK,en
"Japans rice crisis Prices soar, supplies dwindle and a minister resigns","Rice is essential to Japanese culture, tradition and politics",https://www.independent.co.uk/news/japan-rice-anger-people-shinjiro-koizumi-b2756101.html,2025-05-22T14:16:37,The Independent,UK,en
What we know about the fatal shooting of two Israeli embassy staff in Washington D.C.,A suspect is in custody after two people were fatally shot while leaving an event at a Jewish museum,https://www.independent.co.uk/news/world/americas/crime/israeli-embassy-shooting-washington-dc-staff-victims-suspect-b2755904.html,2025-05-22T14:15:33,The Independent,UK,en
"Oil and gas workers face unjust transition with no plan, commission warns",The Just Transition Commission said urgent action is needed to ensure the transition from fossil fuels happens fairly.,https://www.independent.co.uk/news/business/oil-and-gas-workers-face-unjust-transition-with-no-plan-commission-warns-b2755867.html,2025-05-22T14:15:29,The Independent,UK,en
"Russian tourist caught on video kicking and slamming 2-year-old daughter at Florida resort as she was being fussy, police say",Police said the little girl was manhandled by her father,https://www.independent.co.uk/news/world/americas/crime/russian-tourist-abusing-daughter-florida-b2756027.html,2025-05-22T14:15:22,The Independent,UK,en
Emma Raducanu on early collision course with Iga Swiatek at the French Open,The 22-year-old was handed a tricky path in Paris while Jack Draper will open against Mattia Bellucci,https://www.independent.co.uk/sport/tennis/iga-swiatek-emma-raducanu-jack-draper-french-open-paris-b2756068.html,2025-05-22T14:15:10,The Independent,UK,en
Melania Trump turns to AI to narrate audiobook in her own voice,"Melania Trump unveiled an AI-narrated audiobook of her memoir Melania on Thursday, calling it the future of publishing.",https://www.independent.co.uk/news/world/americas/melania-trump-ai-audiobook-b2756032.html,2025-05-22T14:15:06,The Independent,UK,en
Supreme Court tie vote dooms taxpayer funded Catholic charter school in Oklahoma,"The Supreme Court has effectively ended a publicly funded Catholic charter school in Oklahoma, dividing 4-4",https://www.independent.co.uk/news/supreme-court-amy-coney-barrett-catholic-jesus-christ-notre-dame-b2756098.html,2025-05-22T14:13:55,The Independent,UK,en
French Open draw takeaways as Emma Raducanu and Iga Swiatek set for early clash,Roland Garros has thrown up a tough draw for Iga Swiatek as she targets a fourth title in a row in Paris,https://www.independent.co.uk/sport/tennis/french-open-draw-emma-raducanu-iga-swiatek-b2756045.html,2025-05-22T14:13:02,The Independent,UK,en
Dutch safety board calls for urgent improvements after deadly North Sea cargo ship blaze,A Dutch safety watchdog says that protocols for responding to emergencies on busy North Sea shipping routes off the Dutch coast must be urgently improved,https://www.independent.co.uk/news/dutch-north-sea-singapore-germany-panama-b2756097.html,2025-05-22T14:12:13,The Independent,UK,en
Trial decision expected in case of Michigan police officer who killed Black man in 2022,A prosecutor says he will announce Thursday whether to hold a second trial for a Michigan police officer who fatally shot a Black man in the back of the head after a tumultuous traffic stop,https://www.independent.co.uk/news/michigan-detroit-taser-kent-county-grand-rapids-b2756096.html,2025-05-22T14:11:28,The Independent,UK,en
"Pentagon leaker begs Trump for pardon in jailhouse interview, calls himself a patriot","My case was specifically politicized by the Biden administration, Jack Teixeira said, adding I think that I was used as a sacrificial lamb, and I was crucified to be made of as an example",https://www.independent.co.uk/news/world/americas/us-politics/jack-teixeira-pentagon-trump-pardon-b2756050.html,2025-05-22T14:11:19,The Independent,UK,en
EU foreign policy chief calls on Serbia to make a strategic choice between West and East,"European Unions foreign policy chief says that membership candidate Serbia faces a strategic choice which way its heading, just weeks after Serbian President Aleksandar Vucic defied EU warnings and attended Russias Victory Day parade in Moscow",https://www.independent.co.uk/news/serbia-aleksandar-vucic-russia-kaja-kallas-ukraine-b2756091.html,2025-05-22T14:08:47,The Independent,UK,en
"April home sales slow with high mortgage rates, prices, putting chill into spring buying season","Sales of previously occupied U.S. homes fell in April, as elevated mortgage rates and rising prices discouraged prospective home shoppers during whats traditionally the busiest time of the year for the housing market",https://www.independent.co.uk/news/sales-b2756089.html,2025-05-22T14:06:02,The Independent,UK,en
Rob McElhenney says hes trying to support Ryan Reynolds without adding oxygen to the fire,The Wrexham Football Club owner said that Reynolds and Blake Lively are going through a difficult and challenging period,https://www.independent.co.uk/arts-entertainment/tv/news/rob-mcelhenney-ryan-reynolds-justin-baldoni-b2755796.html,2025-05-22T14:01:13,The Independent,UK,en
France flyer Louis Bielle-Biarrey wins prestigious rugby writers award,The 21-year-old starred on the wing as France secured the Six Nations title,https://www.independent.co.uk/sport/rugby/rugby-union/louis-bielle-biarrey-france-bordeaux-begles-b2755561.html,2025-05-22T14:00:00,The Independent,UK,en
12 best family board games that theyll actually want to play,"From fun quizzes to head-scratching strategy games, these will delight a crowd",https://www.independent.co.uk/extras/indybest/kids/toys-activities/best-family-board-games-adults-kids-a9186186.html,2025-05-22T13:56:10,The Independent,UK,en
Migration in numbers Who is coming to the UK and why?,"Net migration is down to just 431,000, the lowest level in over three years, while illegal immigration via small boats and asylum-related migration remains high. Data correspondent Alicja Hagopian reports.",https://www.independent.co.uk/news/uk/home-news/uk-migration-uk-starmer-small-boats-graphs-statistics-b2755903.html,2025-05-22T13:55:57,The Independent,UK,en
Increasing number of Afghan allies waiting for homes in UK,,https://www.independent.co.uk/bulletin/news/afghan-migrants-hotels-houses-b2756069.html,2025-05-22T13:51:50,The Independent,UK,en
Ukraine-Russia war latest Zelensky reveals significant Russian losses in Kursk and says fight continues,Putin yesterday staged his first visit to Kursk since Russia claimed it expelled all Ukrainian forces from the region,https://www.independent.co.uk/news/world/europe/ukraine-russia-live-war-casualties-drones-trump-putin-latest-b2755697.html,2025-05-22T13:38:12,The Independent,UK,en
How Mariona Caldentey elevated Arsenal on road to Champions League final,Spains World Cup winner will come up against her former team when Arsenal meet Barcelona after an impressive debut season in England,https://www.independent.co.uk/sport/football/mariona-caldentey-arsenal-barcelona-womens-champions-league-b2754565.html,2025-05-22T13:38:11,The Independent,UK,en
Man United have gone backwards under Ruben Amorim and theres only one way out,The desperate need for a rebuild was made clear by defeat in the Europa League final,https://www.independent.co.uk/sport/football/man-utd-ruben-amorim-europa-league-final-b2755757.html,2025-05-22T13:37:54,The Independent,UK,en
The Arctic adventure so thrilling I forgot to look for the northern lights,"Theres more to Lapland than chasing aurora borealis and searching for Santa, as Harriet Mallinson discovers on a survival experience in Sweden",https://www.independent.co.uk/travel/europe/lapland/swedish-lapland-arctic-survival-experience-b2753847.html,2025-05-22T13:37:17,The Independent,UK,en
Hundreds without drinking water and more storms forecast in southern French region devastated by deadly floods,"One resident recalled the moment he rescued a pensioner from a car being swept away by floodwater after thunderstorms in Var, southeast France",https://www.independent.co.uk/news/world/europe/france-floods-var-lavandou-drinking-water-b2755896.html,2025-05-22T13:36:30,The Independent,UK,en
"Starmer emboldened forces of terror that led to Israeli embassy shooting, Israeli minister says",Western leaders have this week heavily criticised Israels egregious actions in the Gaza Strip,https://www.independent.co.uk/news/uk/politics/washington-dc-shooting-israel-blood-libel-gideon-saar-b2755859.html,2025-05-22T13:36:22,The Independent,UK,en
Endangered gorilla habitats threatened in rebel-held Congo,Conservationists warn that the charcoal boom is coming at a steep ecological cost.,https://www.independent.co.uk/news/world/africa/congo-gorillas-tree-felling-danger-b2755963.html,2025-05-22T13:35:41,The Independent,UK,en
Major airline to offer flights to Europe and beyond in airport base reopening,,https://www.independent.co.uk/bulletin/lifestyle/easyjet-newcastle-airport-2026-reopens-b2756062.html,2025-05-22T13:34:39,The Independent,UK,en
Its cool  Brad Pitt impresses grid stars with skills in racing blockbuster F1,Monaco Grand Prix contenders were given an exclusive screening of the action movie on Wednesday.,https://www.independent.co.uk/f1/brad-pitt-lewis-hamilton-max-verstappen-carlos-sainz-action-b2756054.html,2025-05-22T13:31:11,The Independent,UK,en
"Voices Well done, Rishi  you handed Keir Starmer his immigration win on a plate","By taking office just as net migration was passing its peak, the prime minister has been a lucky general, says John Rentoul  but there is more than meets the eye in new figures showing it has halved in a year",https://www.independent.co.uk/voices/immigration-starmer-sunak-cuts-migrant-channel-boats-b2755996.html,2025-05-22T13:00:54,The Independent,UK,en
Watch Justice secretary update on prisons review as chemical castration considered for sex offenders,"The justice secretary has said that many sentencing reforms aimed at easing prison overcrowding have been accepted by the government, including chemical castration for sex offenders.",https://www.independent.co.uk/news/uk/politics/prison-reform-chemical-castration-livestream-b2755898.html,2025-05-22T13:28:15,The Independent,UK,en
Kid Cudi set to take the stand and testify against Diddy. Heres whats been said at trial so far,The musician dated Cassie Ventura in 2011,https://www.independent.co.uk/news/world/americas/crime/kid-cudi-cassie-diddy-trial-testimony-b2756056.html,2025-05-22T13:25:55,The Independent,UK,en
"Small plane crashes into San Diego neighborhood, setting home and vehicles on fire","A small plane crashed into a San Diego neighborhood, setting about 15 homes on fire as well as vehicles, and forcing evacuations along several blocks",https://www.independent.co.uk/news/san-diego-federal-aviation-administration-national-transportation-safety-board-ups-b2756057.html,2025-05-22T13:22:31,The Independent,UK,en
"Iran has several major nuclear program sites, now the subject of negotiations with the US","Iran has multiple major sites associated with its rapidly advancing nuclear program, now the subject of several rounds of negotiations with the United States",https://www.independent.co.uk/news/iran-tehran-natanz-united-arab-emirates-dubai-b2756058.html,2025-05-22T13:21:12,The Independent,UK,en
"Timothy West had serious fall before death at 90, inquest reveals",,https://www.independent.co.uk/bulletin/culture/timothy-west-cause-of-death-b2756053.html,2025-05-22T13:18:43,The Independent,UK,en
From dried out prune to corrupt How the nasty divide between Springsteen and Trump began,The rock star and the president are both guys in their 70s with homes in New Jersey - but the similarities end there,https://www.independent.co.uk/news/world/americas/bruce-springsteen-donald-trump-b2755987.html,2025-05-22T13:17:14,The Independent,UK,en
Liverpool fans urged to leave the flares at home ahead of victory parade,The football club is due to celebrate its Premier League win with an open-top bus parade next week,https://www.independent.co.uk/sport/football/liverpool-fc-premier-league-victory-parade-when-flares-b2756051.html,2025-05-22T13:14:31,The Independent,UK,en
Two Israeli embassy staff fatally shot outside Capital Jewish Museum in Washington DC Latest updates,"The victims have been named as Yaron Lischinsky and Sarah Milgram while the suspect has been identified as Elias Rodriguez, 30",https://www.independent.co.uk/news/world/americas/crime/israeli-embassy-shooting-washington-dc-suspect-victims-live-updates-b2755803.html,2025-05-22T13:12:06,The Independent,UK,en
Miley Cyrus almost quit music after suffering traumatic medical emergency during New Years Eve show,Singer suffered an excruciating ovarian cyst rupture,https://www.independent.co.uk/arts-entertainment/music/news/miley-cyrus-ovarian-rupture-new-years-eve-b2755979.html,2025-05-22T13:11:06,The Independent,UK,en
Tough on crime politics has not made us safer  the prisons crisis has forced a rethink,"As justice secretary Shabana Mahmood agrees to the biggest overhaul to sentencing in a generation, Amy-Clare Martin considers whether the new approach  to refocus the system on rehabilitation and reducing reoffending  will be effective",https://www.independent.co.uk/news/uk/crime/chemical-castration-prisons-sentencing-review-tough-crime-gauke-b2755956.html,2025-05-22T13:09:20,The Independent,UK,en
"Conor Bradley can deal with fresh competition at Liverpool, says Michael ONeill",ONeill has welcomed Bradley back into his Northern Ireland squad for the friendlies against Denmark and Iceland.,https://www.independent.co.uk/sport/football/conor-bradley-northern-ireland-liverpool-denmark-iceland-b2756042.html,2025-05-22T13:06:22,The Independent,UK,en
Marcus Rashford and Luis Diaz revealed as transfer targets for European giant,"Rashfords future at Man United is up in the air, while Diaz is content at Liverpool but his impressive performances have drawn the interest of other clubs",https://www.independent.co.uk/sport/football/marcus-rashford-barcelona-luis-diaz-transfer-b2756041.html,2025-05-22T13:05:59,The Independent,UK,en
Son Heung-min urges Tottenham to stick with Ange Postecoglou after Euro glory,Ange Postecoglou is the first Spurs head coach in 17 years to win a trophy.,https://www.independent.co.uk/sport/football/ange-postecoglou-europe-bilbao-europa-league-australian-b2756043.html,2025-05-22T13:05:36,The Independent,UK,en
Who were the Israeli Embassy staffers shot dead days before getting engaged?,The two people shot and killed outside a Jewish museum in Washington were young staffers at the Israeli Embassy who were soon to be engaged,https://www.independent.co.uk/news/world/europe/israeli-israeli-embassy-jewish-hamas-jerusalem-b2756047.html,2025-05-22T13:05:04,The Independent,UK,en
"How to cook the perfect steak, grill marks and all",A juicy grilled steak is for many people the pinnacle of a cookout,https://www.independent.co.uk/news/dinner-b2756046.html,2025-05-22T13:04:58,The Independent,UK,en
Johann van Graan wants Bath to enjoy the moment in Challenge Cup final,The west country club have a trophy treble in their sights.,https://www.independent.co.uk/sport/rugby/rugby-union/bath-premiership-gallagher-premiership-french-principality-stadium-b2756044.html,2025-05-22T13:02:41,The Independent,UK,en
Small plane crashes into San Diego neighborhood as crews rush to find survivors,It was not immediately known how many people were aboard the plane when it crashed.,https://www.independent.co.uk/news/world/americas/san-diego-plane-crash-murphy-canyon-b2756034.html,2025-05-22T12:59:35,The Independent,UK,en
Pope Leos impressive gym routine revealed by ex-personal trainer,The new Pope worked out at the Omega gym in Rome up to three times a week,https://www.independent.co.uk/news/world/pope-leo-gym-routine-vatican-rome-b2756031.html,2025-05-22T12:58:36,The Independent,UK,en
"The fight over whether 14,000 babies were at risk of dying in 48 hours in Gaza",The UNs humanitarian chief Tom Fletcher faced backlash after his disputed comments,https://www.independent.co.uk/news/world/middle-east/gaza-tom-fletcher-israel-babies-un-b2755916.html,2025-05-22T12:56:55,The Independent,UK,en
"Giro dItalia 2025 LIVE Stage 12 updates, route and results as sprinters eye fast finish in Viadana",GC battle put on hold as Giro dItalia returns to sprinter-friendly territory,https://www.independent.co.uk/sport/cycling/giro-ditalia-2025-stage-12-live-results-route-b2755413.html,2025-05-22T12:56:51,The Independent,UK,en
A wave of new owners brings fresh energy to independent bookselling,Amber Salazar is the kind of idealist you just knew would end up running a store like Banned Wagon Books,https://www.independent.co.uk/news/salazar-new-york-colorado-springs-toni-morrison-donald-trump-b2755991.html,2025-05-22T12:54:38,The Independent,UK,en
Actor Timothy Wests cause of death revealed at inquest,The 90-year-old died at a care home where he was receiving palliative care after a three-month stay in hospital following a fall,https://www.independent.co.uk/arts-entertainment/tv/news/timothy-west-cause-of-death-prunella-scales-b2756024.html,2025-05-22T12:53:23,The Independent,UK,en
FDA panel debates COVID vaccine recipe as questions swirl about fall shots,Government vaccine advisers are meeting to decide if the recipe for COVID-19 vaccines needs updating for this fall and winter,https://www.independent.co.uk/news/world/americas/fda-covid-government-trump-washington-b2756030.html,2025-05-22T12:51:57,The Independent,UK,en
Nike set to raise prices between 2 and 10 on every item because of Trumps tariffs,Nike shoes will likely see between a 5 and 10 price increase,https://www.independent.co.uk/news/world/americas/us-politics/nike-price-increase-trump-tariffs-b2756004.html,2025-05-22T12:51:48,The Independent,UK,en
Expedia discount codes for May 2025  exclusive 6 off all hotels,Enjoy luxury travel at budget-friendly prices with an Expedia promo code,https://www.independent.co.uk/deals/expedia-deal-discount-code-flights-b2688285.html,2025-05-22T12:51:13,The Independent,UK,en
Dancing with the Stars season 34 Heres whos joining Robert Irwin in the ballroom,Australian TV star leads the new celebrity lineup of the ABC dancing competition,https://www.independent.co.uk/arts-entertainment/tv/news/dwts-season-34-cast-robert-irwin-b2755541.html,2025-05-22T12:48:31,The Independent,UK,en
4 mental effects of fraud  and how to heal after being scammed,"Being scammed can significantly impact mental health, leading to feelings of anxiety, shame and a loss of trust.",https://www.independent.co.uk/life-style/health-and-families/anxiety-lloyds-bank-people-starling-bank-action-fraud-b2756022.html,2025-05-22T12:44:35,The Independent,UK,en
"US filings for jobless aid, a proxy for layoffs, inch down modestly last week as uncertainty lingers",The number of Americans filing unemployment claims last week fell slightly as businesses continue to retain employees despite growing economic uncertainty over U.S. trade policy,https://www.independent.co.uk/news/washington-labor-department-covid-b2756021.html,2025-05-22T12:43:55,The Independent,UK,en
View from Westminster Sign up to The Independents daily politics newsletter,"Our politics newsletter delivers sharp insight, key developments, and insider analysis from the heart of UK government",https://www.independent.co.uk/news/uk/politics/view-from-westminster-uk-politics-newsletter-b2751713.html,2025-05-15T14:07:11,The Independent,UK,en
Tributes pour in as boxer Georgia OConnor dies aged 25 after cancer battle,"The Durham boxer won multiple youth medals as an amateur, represented Great Britain, and went 3-0 as a pro",https://www.independent.co.uk/sport/boxing/georgia-oconnor-death-age-cause-cancer-cardinali-b2755997.html,2025-05-22T12:39:26,The Independent,UK,en
"Ban on TV adverts for foods high in fat, salt and sugar delayed until 2026",The delay comes amid concerns raised by retailers and broadcasters about the impact of the ban on adverts aimed at promoting brands only.,https://www.independent.co.uk/news/business/ban-on-tv-adverts-for-foods-high-in-fat-salt-and-sugar-delayed-until-2026-b2756014.html,2025-05-22T12:37:38,The Independent,UK,en
An urban guerrilla group in Myanmar claims responsibility for assassinating a retired army officer,A retired high-ranking officer in Myanmars military has been shot dead by a self-proclaimed urban guerrilla group near his home in the countrys biggest city,https://www.independent.co.uk/news/myanmar-bangkok-yangon-cambodia-facebook-b2756015.html,2025-05-22T12:36:45,The Independent,UK,en
"Mothers and their babies face starvation in Gaza, where hospitals are overwhelmed","The U.N. childrens agency says more than 9,000 children have been treated for malnutrition in Gaza this year, and food security experts say tens of thousands of cases are expected in the coming year",https://www.independent.co.uk/news/mothers-gaza-khan-younis-israel-experts-b2756013.html,2025-05-22T12:32:35,The Independent,UK,en
Bargain Hunt auctioneer confirms return to television after winning court case,Auctioneer was accused of coercive behaviour and assault by his wife,https://www.independent.co.uk/arts-entertainment/tv/news/bargain-hunt-charles-hanson-return-court-case-wife-b2755990.html,2025-05-22T12:28:04,The Independent,UK,en
Walmart cutting 1500 corporate jobs in major restructure - days after announcing tariffs would increase prices,The big box retailer recently said it would try its best to keep prices as low as we can amid Trumps tariff shakeup,https://www.independent.co.uk/news/world/americas/walmart-job-cuts-trump-tariffs-b2755957.html,2025-05-22T12:27:26,The Independent,UK,en
"Top 10 wealthiest American men collectively earned extra 1B a day, report says, as Trump pushes tax cuts","Despite market turmoil caused by Donald Trumps tariffs, the group saw an increase in their collective wealth of 365 billion over the last 12 months",https://www.independent.co.uk/news/world/americas/us-politics/billionaires-wealth-increase-trump-musk-bezos-b2755622.html,2025-05-22T12:26:46,The Independent,UK,en
"Trumps big, beautiful bill passes the House of Representatives after contentious fight in dead of night","After one-vote win, the bill now heads to the Senate, where it will inevitably face major changes",https://www.independent.co.uk/news/world/americas/us-politics/trump-beautiful-bill-budget-vote-committee-b2754689.html,2025-05-22T12:24:47,The Independent,UK,en
Warnings of dire worker shortages as UK net migration figures halve,Sir Keir Starmer announced plans he promised will significantly reduce immigration this month but according to new figures the number was already dramatically falling because of measures introduced by the Tories,https://www.independent.co.uk/news/uk/politics/net-migration-immigration-starmer-ons-b2755812.html,2025-05-22T12:24:33,The Independent,UK,en
"AP PHOTOS Horses on a Kentucky farm help men build sober lives, gain work and reunite families",Thoroughbred horses on a sprawling Kentucky farm are helping men trying to carve out clean and sober lives.,https://www.independent.co.uk/news/horses-kentucky-b2756007.html,2025-05-22T12:24:26,The Independent,UK,en
Kneecap say terrorism charge is a distraction from Gaza war,The rap trio are accusing the UK of political policing,https://www.independent.co.uk/news/uk/crime/kneecap-liam-o-hanna-charge-palestine-b2755989.html,2025-05-22T12:23:03,The Independent,UK,en
Disneys live-action Lilo  Stitch is a travesty,"This pointless remake saps the original film of its humour, satire and queerness  and sands down the titular alien into a blander, more easily marketable CGI rascal",https://www.independent.co.uk/arts-entertainment/films/reviews/lilo-and-stitch-live-action-disney-review-b2754917.html,2025-05-22T12:21:55,The Independent,UK,en
Millions of households set to get half-price energy over spring bank holiday,Between 11am and 4pm on the 25th and 26th May some customers will receive half-price electricity,https://www.independent.co.uk/news/uk/home-news/energy-price-cut-half-british-gas-bank-holiday-b2755986.html,2025-05-22T12:20:59,The Independent,UK,en
Voices Everyone wants prison reformed  even Reform. Labour must be bold,"There is widespread public support, even among Nigel Farages supporters, for increasing community sentences for non-violent crime, writes Andrea Coomber, Chief Executive of the Howard League for Penal Reform",https://www.independent.co.uk/voices/andrea-coomber-prison-reform-community-service-b2755823.html,2025-05-22T12:20:53,The Independent,UK,en
"Best saucepan sets to have in your kitchen, tried and tested",We turned up the heat in a bid to find the best saucepan sets on the market,https://www.independent.co.uk/extras/indybest/house-garden/kitchen-accessories/best-pan-sets-saucepans-b2257190.html,2025-05-22T12:17:40,The Independent,UK,en
Influencer gets punched in head by passing stranger in New York,Kindra Hall details assault in social media video,https://www.independent.co.uk/life-style/instagram-influencer-kindra-hall-punched-new-york-b2754988.html,2025-05-22T12:17:27,The Independent,UK,en
