title,description,url,published_date,source,country,language
Israelis feel besieged by global antisemitism after Washington attacks,"JERUSALEM - When Jerusalem resident Ziv Halsband woke up to news that two staff members of the Israeli embassy in Washington had been killed, the software developer came to a disturbing conclusion Jews were not safe anywhere.",https://www.straitstimes.com/world/middle-east/israelis-feel-besieged-by-global-antisemitism-after-washington-attacks,2025-05-22T19:15:42,The Straits Times,Singapore,en
Firefighters test readiness as Greece enters wildfire season,"LAVRIO, Greece - On a hillside outside Athens, firefighters, rescuers and the army stand ready to tackle an encroaching wildfire near a summer camp - a scenario all too familiar in Greece, where climate change has made blazes more frequent and devastating.",https://www.straitstimes.com/world/europe/firefighters-test-readiness-as-greece-enters-wildfire-season,2025-05-22T19:05:46,The Straits Times,Singapore,en
EU brands just four countries as high risk under deforestation law,"Belarus, Myanmar, North Korea and Russia would be labelled as high risk.",https://www.straitstimes.com/world/europe/eu-brands-just-four-countries-as-high-risk-under-deforestation-law,2025-05-22T18:45:39,The Straits Times,Singapore,en
Lesbian mothers win legal status in Italy IVF ruling,"ROME - Italys Constitutional Court said on Thursday that same-sex female couples who use in vitro fertilization IVF abroad can both be legally recognised as parents in Italy, even if one is not the biological mother.",https://www.straitstimes.com/world/europe/lesbian-mothers-win-legal-status-in-italy-ivf-ruling,2025-05-22T18:40:42,The Straits Times,Singapore,en
Monument to Soviet dictator Josef Stalin in Moscow metro stirs debate,"Some Russians welcome the monument as a historical tribute, but others say it is a mistake.",https://www.straitstimes.com/world/europe/monument-to-soviet-dictator-josef-stalin-in-moscow-metro-stirs-debate,2025-05-22T18:35:44,The Straits Times,Singapore,en
Germany set to defend Nato neighbours with new brigade in Lithuania,"The brigade will comprise 4,800 troops and 2,000 vehicles when fully operational in end 2027.",https://www.straitstimes.com/world/europe/germany-set-to-defend-nato-neighbours-with-new-brigade-in-lithuania,2025-05-22T18:35:40,The Straits Times,Singapore,en
"Some bread and baby food reach Gazans as blockade eases, Palestinians call for more","Israel imposed the blockade on all supplies in March, causing a quarter of Gazas 2.3 million people to face famine.",https://www.straitstimes.com/world/middle-east/some-bread-and-baby-food-reach-gazans-as-blockade-eases-palestinians-call-for-more,2025-05-22T18:15:40,The Straits Times,Singapore,en
Trumps Golden Dome plan could launch new era of weapons in space,"WASHINGTON - U.S. President Donald Trumps Golden Dome missile defense concept revives a controversial, decades-old initiative whose ambitious construction could upend norms in outer space and reshape relations between the worlds top space powers.",https://www.straitstimes.com/world/trumps-golden-dome-plan-could-launch-new-era-of-weapons-in-space,2025-05-22T18:10:38,The Straits Times,Singapore,en
South Africans praise countrys President Ramaphosa for keeping cool amid Trump attack,Talks between the two leaders became a one-sided exchange as the US President made false claims.,https://www.straitstimes.com/world/south-africans-praise-countrys-president-ramaphosa-for-keeping-cool-amid-trump-attack,2025-05-22T17:20:45,The Straits Times,Singapore,en
Romanian top court rejects challenge to annul presidential election,BUCHAREST - Romanias Constitutional Court said on Thursday it had unanimously rejected a request to cancel the May 18 presidential election that was won by centrist Bucharest mayor Nicusor Dan.,https://www.straitstimes.com/world/europe/romanian-top-court-rejects-challenge-to-annul-presidential-election,2025-05-22T17:05:37,The Straits Times,Singapore,en
New German chancellery chief calls for tougher Russia sanctions,"BERLIN - Europe needs to step out of its comfort zone and consider much tougher sanctions on Russia, such as bans on gas or uranium, or tapping into frozen Russian state assets, Thorsten Frei, the chief of staff of Germanys new chancellor, told Reuters.",https://www.straitstimes.com/world/europe/new-german-chancellery-chief-calls-for-tougher-russia-sanctions,2025-05-22T15:50:37,The Straits Times,Singapore,en
"Illegal logging in rebel-held Congo threatens gorillas, alarms environmentalists","KABARE, Democratic Republic of Congo - Tropical forests in eastern Congo that fell into rebel hands this year have seen a spike in illegal logging to produce charcoal and timber, residents and environmentalists said, raising fears of large-scale degradation.",https://www.straitstimes.com/world/illegal-logging-in-rebel-held-congo-threatens-gorillas-alarms-environmentalists,2025-05-22T15:10:29,The Straits Times,Singapore,en
UK court lifts injunction allowing Chagos Islands deal to proceed,LONDON - Britain can conclude a deal with Mauritius on the future of the Chagos Islands on Thursday after a judge at Londons High Court overturned an eleventh-hour injunction which had blocked the agreement being signed earlier.,https://www.straitstimes.com/world/europe/uk-court-lifts-injunction-allowing-chagos-islands-deal-to-proceed,2025-05-22T14:45:34,The Straits Times,Singapore,en
Terror and hate will not break us Israel President on US shootings,Israeli President Isaac Herzog said the US and Israel would stand united in defence of our people.,https://www.straitstimes.com/world/middle-east/terror-and-hate-will-not-break-us-israel-president-on-us-shootings,2025-05-22T14:21:55,The Straits Times,Singapore,en
"Russia says it downs at least 105 Ukrainian drones, fires Iskander missile","MOSCOW - Russia said on Thursday it had shot down 105 Ukrainian drones over Russian regions, including dozens heading towards Moscow, as the war in Ukraine heats up even as major powers talk about ways to end Europes deadliest conflict since World War Two.",https://www.straitstimes.com/world/europe/russia-says-it-downs-at-least-105-ukrainian-drones-fires-iskander-missile,2025-05-22T13:45:26,The Straits Times,Singapore,en
Greek fire brigade on high alert after 6.1 magnitude quake strikes off Crete,"ATHENS - Emergency services were on high alert in Crete on Thursday after a 6.1 magnitude quake hit off the Greek island, causing tremors felt across Turkey and Israel.",https://www.straitstimes.com/world/europe/greek-fire-brigade-on-high-alert-after-6.1-magnitude-quake-strikes-off-crete,2025-05-22T13:10:25,The Straits Times,Singapore,en
Two Israeli embassy staff killed in Washington shooting lone suspect held,"US President Trump condemned the shooting, while Israeli PM Netanyahu said he was shocked by the killings.",https://www.straitstimes.com/world/united-states/two-israeli-embassy-staff-killed-in-washington-shooting,2025-05-22T11:50:24,The Straits Times,Singapore,en
"State Department refugee office to take USAids disaster aid role, says cable ridiculed by experts",Observers say the office lacks the know-how and personnel to mount responses to major overseas disasters.,https://www.straitstimes.com/world/united-states/state-department-refugee-office-to-assume-usaids-disaster-aid-role-says-cable,2025-05-22T09:45:29,The Straits Times,Singapore,en
Nike says its raising US prices but doesnt cite Trump tariffs,Sneakers currently between US100 S129 and US150 would see increases of up to US5.,https://www.straitstimes.com/world/united-states/nike-says-raising-us-prices-without-citing-trump-tariffs,2025-05-22T09:00:00,The Straits Times,Singapore,en
US Defence Secretary Hegseth meets Musk for second time at Pentagon,The Department of Defence said it is committed to engaging with AI industry CEOs.,https://www.straitstimes.com/world/united-states/us-defence-secretary-hegseth-meets-musk-for-second-time-at-pentagon,2025-05-22T08:51:00,The Straits Times,Singapore,en
Dozens injured in pension protest outside Argentina Congress,"BUENOS AIRES - Dozens of people were injured during a protest outside Argentinas Congress on Wednesday where activists and retired Argentines demanded higher pensions, according to Reuters witnesses.",https://www.straitstimes.com/world/dozens-injured-in-pension-protest-outside-argentina-congress,2025-05-22T08:50:30,The Straits Times,Singapore,en
Canadian finance minister touts progress in talks with US counterpart,"BANFF, Alberta - Canadas finance minister said on Wednesday that he had a good meeting with U.S. Treasury Secretary Scott Bessent and that both were pleased with the progress they were making.",https://www.straitstimes.com/world/canadian-finance-minister-touts-progress-in-talks-with-us-counterpart,2025-05-22T08:35:44,The Straits Times,Singapore,en
"Israel intercepts two missiles launched from Yemen, military says","Israels military said it intercepted two missiles launched from Yemen and that sirens had sounded twice across the country including in Jerusalem and the occupied West Bank on Thursday, as the Iran-aligned Houthis stepped up attacks.",https://www.straitstimes.com/world/middle-east/israel-intercepts-two-missiles-launched-from-yemen-military-says1,2025-05-22T08:35:27,The Straits Times,Singapore,en
Canada discussing joining US Golden Dome missile defence plan PM Carney,He warned of new and increasing missile threats that could come from space.,https://www.straitstimes.com/world/canada-discussing-joining-us-golden-dome-missile-defence-plan-pm-carney,2025-05-22T08:17:00,The Straits Times,Singapore,en
Why Trump wants a 515 million airplane rife with risks,The arrangement has raised questions about security considerations and the ethics of accepting such a gift.,https://www.straitstimes.com/world/united-states/why-trump-wants-a-515-million-airplane-rife-with-risks,2025-05-22T08:10:00,The Straits Times,Singapore,en
Graduates boo Columbias president at commencement after a fraught year,"Acting president Claire Shipman kept talking over the boos, delivering her remarks on democracy.",https://www.straitstimes.com/world/united-states/graduates-boo-columbias-president-at-commencement-after-a-fraught-year,2025-05-22T07:50:00,The Straits Times,Singapore,en
US sanctions four Cuban judicial officials for jailing political dissident,Mr Luis Robles had been arrested while protesting in Cuban capital Havana in December 2020.,https://www.straitstimes.com/world/united-states/us-sanctions-four-cuban-officials-for-jailing-political-dissident,2025-05-22T07:45:26,The Straits Times,Singapore,en
The Ambush Office Trumps Oval becomes test of nerves for world leaders,"An invitation to the Oval Office used to be a coveted prize, but now it could be a political ambush.",https://www.straitstimes.com/world/united-states/the-ambush-office-trumps-oval-becomes-test-of-nerve-for-world-leaders,2025-05-22T07:12:00,The Straits Times,Singapore,en
Second Oval Office ambush by Trump could make foreign leaders think twice,WASHINGTON - U.S. President Donald Trump turned down the lights in the Oval Office on Wednesday and made South African President Cyril Ramaphosa the target of his latest geopolitical ambush of a foreign leader in front of television cameras.,https://www.straitstimes.com/world/europe/second-oval-office-ambush-by-trump-could-make-foreign-leaders-think-twice,2025-05-22T06:55:26,The Straits Times,Singapore,en
UN dispatches around 90 aid trucks into Gaza,It is the first aid distribution in the Palestinian enclave since early March.,https://www.straitstimes.com/world/middle-east/netanyahu-says-ready-for-gaza-temporary-ceasefire,2025-05-22T06:45:00,The Straits Times,Singapore,en
"Detained Columbia student protester must be allowed to meet with wife, judge rules","NEW YORK - Detained Columbia University student and pro-Palestinian activist Mahmoud Khalil must be allowed to meet with his wife, a federal judge ruled on Wednesday.",https://www.straitstimes.com/world/middle-east/detained-columbia-student-protester-must-be-allowed-to-meet-with-wife-judge-rules,2025-05-22T06:00:30,The Straits Times,Singapore,en
"While You Were Sleeping 5 stories you might have missed, May 22, 2025","A selection of news stories that happened overnight, May 22, 2025.",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-may-22-2025,2025-05-22T05:58:31,The Straits Times,Singapore,en
A check of Trumps false claims about white genocide in South Africa,JOHANNESBURG - Following is a look at some of the claims made by U.S. President Donald Trump about the alleged persecution of South Africas white minority. Trump made several false statements and misrepresented some facts during a contentious Oval Office meeting on Wednesday with President Cyril Ramaphosa.,https://www.straitstimes.com/world/a-check-of-trumps-false-claims-about-white-genocide-in-south-africa,2025-05-22T05:50:25,The Straits Times,Singapore,en
Armed group in Syrias Suwayda takes governor hostage for prisoners release,"CAIRO - An armed group briefly held the governor of Syrias Suwayda province hostage at the town hall on Wednesday, demanding and securing the release of an imprisoned associate, Syrias Information Ministry said in a statement.",https://www.straitstimes.com/world/middle-east/armed-group-in-syrias-suwayda-takes-governor-hostage-for-prisoners-release,2025-05-22T05:35:18,The Straits Times,Singapore,en
Israeli PM Netanyahu dismisses talk of rift with Trump,The US President visited the Middle East last week but skipped its closest ally Israel.,https://www.straitstimes.com/world/middle-east/israeli-pm-netanyahu-dismisses-speculation-of-rift-with-trump,2025-05-22T05:00:24,The Straits Times,Singapore,en
US accepts luxury jet from Qatar for use as Air Force One for Trump,Security upgrades ahead of its use could cost hundreds of millions of dollars.,https://www.straitstimes.com/world/united-states/us-accepts-luxury-jet-from-qatar-for-use-as-air-force-one-for-trump,2025-05-22T04:22:06,The Straits Times,Singapore,en
"G-7 finance leaders try to downplay tariff disputes, find consensus",The G-7 finance ministers and central bank governors were striving to issue a joint communique on non-tariff issues.,https://www.straitstimes.com/world/g-7-finance-leaders-try-to-downplay-tariff-disputes-find-consensus,2025-05-22T04:00:27,The Straits Times,Singapore,en
Julian Assange open to political action as Cannes hosts documentary,"CANNES, France - WikiLeaks founder Julian Assange, who is at the Cannes Film Festival this week for the documentary The Six Billion Dollar Man, is thinking about how to become politically active again once he has fully recovered from prison, said his wife, Stella.",https://www.straitstimes.com/world/julian-assange-open-to-political-action-as-cannes-hosts-documentary,2025-05-22T03:50:30,The Straits Times,Singapore,en
Trump calls his own foreign aid cuts at USAid devastating,Mr Trump said he wants other countries to start spending money on aid.,https://www.straitstimes.com/world/united-states/trump-calls-his-own-foreign-aid-cuts-at-usaid-devastating,2025-05-22T03:07:12,The Straits Times,Singapore,en
US says more construction materials fall under Iran sanctions,"WASHINGTON - People or entities that provide Iran with certain construction-related materials will face sanctions after the Trump administration said it found more materials were being used as part of Tehrans nuclear, ballistic or military programs.",https://www.straitstimes.com/world/middle-east/us-says-more-construction-materials-fall-under-iran-sanctions,2025-05-22T02:10:13,The Straits Times,Singapore,en
US Secretary of State believes more Arab states will normalise relations with Israel in 2025,"Saudi Arabia was in advanced talks on normalisation before Hamas attack on Israel on Oct 7, 2023.",https://www.straitstimes.com/world/middle-east/us-rubio-sees-more-arab-states-normalising-relations-with-israel-this-year,2025-05-22T02:00:45,The Straits Times,Singapore,en
Trump ambushes South Africas president over genocide accusation,Mr Trump played a video that purported to show evidence of a genocide of white South Africans.,https://www.straitstimes.com/world/united-states/trump-confronts-south-africas-ramaphosa-with-false-genocide-claims,2025-05-22T01:26:21,The Straits Times,Singapore,en
Government-commissioned report says Muslim Brotherhood posing threat to French unity,PARIS - President Emmanuel Macron convened senior ministers on Wednesday to address a state-commissioned report that accuses the Muslim Brotherhood of waging a covert campaign via local proxies to subvert Frances secular values and institutions.,https://www.straitstimes.com/world/europe/government-commissioned-report-says-muslim-brotherhood-posing-threat-to-french-unity,2025-05-22T01:15:22,The Straits Times,Singapore,en
"In call with Nato chief, Ukraines Zelensky says pressure needed on Russia to get a just peace",Ukraine and its allies are worried following a phone call between US President Donald Trump and Russias President.,https://www.straitstimes.com/world/europe/in-call-with-nato-chief-ukraines-zelensky-says-pressure-needed-on-russia,2025-05-22T00:50:29,The Straits Times,Singapore,en
Italy expects Nato to raise defence spending target to between 3.5 and 5 of GDP,"ROME - NATO will raise the defence spending target for its member nations to between 3.5 and 5 of gross domestic product GDP from the current 2 at the next alliance summit in June, Italys Defence Minister Guido Crosetto said on Wednesday.",https://www.straitstimes.com/world/europe/italy-expects-nato-to-raise-defence-spending-target-to-between-3-5-and-5-of-gdp,2025-05-22T00:50:19,The Straits Times,Singapore,en
US Rubio steers clear of branding Russias Putin a war criminal,The US Secretary of State said the priority was negotiating to end the war in Ukraine.,https://www.straitstimes.com/world/europe/us-rubio-steers-clear-of-branding-russias-putin-a-war-criminal,2025-05-22T00:43:28,The Straits Times,Singapore,en
Novo Nordisk Foundation pledges 57 million to WHO amid US funding gap,"The Novo Nordisk Foundation has pledged up to DKK 380 million 57.76 million to the World Health Organization WHO to expand its tie-up with the United Nations agency for another four years, the philanthropic body said on Wednesday.",https://www.straitstimes.com/world/europe/novo-nordisk-foundation-pledges-57-million-to-who-amid-us-funding-gap,2025-05-22T00:40:19,The Straits Times,Singapore,en
US Army to change transgender soldiers records to birth sex,"WASHINGTON - The U.S. Army will alter the records of transgender soldiers to show only their sex at birth, according to internal guidance seen by Reuters that details a series of steps it will take as it pushes them out of the service.",https://www.straitstimes.com/world/us-army-to-change-transgender-soldiers-records-to-birth-sex,2025-05-21T23:25:10,The Straits Times,Singapore,en
"Ukraine has detained 50,000 men trying to flee since war began amid crackdown on draft dodgers",Ukraines army is struggling to recruit as the country fights off a Russian invasion.,https://www.straitstimes.com/world/europe/ukraine-detained-50000-men-trying-to-flee-since-war-began,2025-05-21T23:20:07,The Straits Times,Singapore,en
"Israel Supreme Court says decision to sack Shin Bet chief was illegal, Israeli media report","Israels Supreme Court has ruled that a government decision to sack the head of the domestic intelligence service Shin Bet was illegal and contrary to law, Israeli media reported on Wednesday.",https://www.straitstimes.com/world/middle-east/israel-supreme-court-says-decision-to-sack-shin-bet-chief-was-illegal-israeli-media-report,2025-05-21T23:15:17,The Straits Times,Singapore,en
"Trump officials violated court order over South Sudan deportation attempt, judge says","BOSTON - A federal judge ruled on Wednesday that the U.S. government violated his court order by attempting to deport migrants to South Sudan, opening another front in a battle between Donald Trump and judges who have imposed checks on the Republican presidents hardline immigration policies.",https://www.straitstimes.com/world/trump-officials-violated-court-order-over-south-sudan-deportation-attempt-judge-says,2025-05-21T23:10:10,The Straits Times,Singapore,en
"Kosovos political stalemate could put EU funds at risk, trade body warns","GDANSK, Poland - Kosovos parliament failed to elect a new speaker for the 15th straight time on Wednesday, prompting fears of an economic backlash after months of political stalemate in one of Europes poorest countries.",https://www.straitstimes.com/world/europe/kosovos-political-stalemate-could-put-eu-funds-at-risk-trade-body-warns,2025-05-21T23:05:19,The Straits Times,Singapore,en
Portugal to investigate far-right leader over anti-Roma remarks,"LISBON - Portuguese prosecutors have opened a probe into remarks made by far-right leader Andre Ventura against the Roma community, three days after an election in which his Chega party surged and was tied for second place in parliament.",https://www.straitstimes.com/world/europe/portugal-to-investigate-far-right-leader-over-anti-roma-remarks,2025-05-21T22:50:23,The Straits Times,Singapore,en
UK anti-Islam activist Tommy Robinson charged with harassment of two men,"LONDON - Prominent British anti-Islam activist Stephen Yaxley-Lennon has been charged with harassment causing fear of violence to two men around the time of the nationwide riots last year, prosecutors said on Wednesday.",https://www.straitstimes.com/world/europe/uk-anti-islam-activist-tommy-robinson-charged-with-harassment-of-two-men,2025-05-21T22:45:18,The Straits Times,Singapore,en
Israel draws outcry from Europe as soldiers fire near diplomats during West Bank visit,The Israeli military said the delegation had deviated from the approved route and that soldiers fired warning shots.,https://www.straitstimes.com/world/middle-east/israeli-soldiers-fire-near-diplomats-on-visit-to-occupied-west-bank,2025-05-21T22:05:13,The Straits Times,Singapore,en
"Russia says it downed hundreds of Ukrainian drones, briefly shuts Moscow airports","MOSCOW - Russia said on Wednesday its air defences shot down more than 370 Ukrainian drones, including some approaching Moscow, and the capitals airports were briefly shut down to ensure the safety of flights.",https://www.straitstimes.com/world/europe/russia-says-it-downed-hundreds-of-ukrainian-drones-briefly-shuts-moscow-airports,2025-05-21T21:55:20,The Straits Times,Singapore,en
Director Panahi ready to return to Iran after Cannes to work on next film,"CANNES, France - Although he is now free to travel again after a 15-year ban, Iranian director Jafar Panahi said on Wednesday he would be returning immediately to his country after attending the Cannes Film Festival to begin work on his next film.",https://www.straitstimes.com/world/europe/director-panahi-ready-to-return-to-iran-after-cannes-to-work-on-next-film,2025-05-21T21:45:44,The Straits Times,Singapore,en
"Britain, allies warn of cyber activity by Russia targeting delivery of support to Ukraine",A May 21 advisory urges organisations to take immediate action to protect themselves.,https://www.straitstimes.com/world/europe/uk-and-allies-warn-of-russian-cyber-activity-targeting-support-to-ukraine,2025-05-21T21:45:30,The Straits Times,Singapore,en
Trump nominates Darryl Nirenberg as new US ambassador to Romania,"WASHINGTON - President Donald Trump has chosen Darryl Nirenberg, a lawyer and former U.S. Senate staffer, to serve as the next U.S. ambassador to Romania.",https://www.straitstimes.com/world/europe/trump-nominates-darryl-nirenberg-as-new-us-ambassador-to-romania,2025-05-21T21:45:19,The Straits Times,Singapore,en
EU envoys reach deal on 219 billion arms fund,The fund would finance joint projects between EU countries.,https://www.straitstimes.com/world/europe/eu-envoys-reach-deal-on-219-billion-arms-fund,2025-05-21T21:45:15,The Straits Times,Singapore,en
UK pledges over 5 million in aid to Gaza,"LONDON - Britain pledged 4 million pounds 5.4 million in humanitarian aid to Gaza, the government said on Wednesday, as its Minister for Development Jenny Chapman visited Israel and the occupied Palestinian territories.",https://www.straitstimes.com/world/uk-pledges-over-5-million-in-aid-to-gaza,2025-05-21T21:40:15,The Straits Times,Singapore,en
Finland completes first 35 km of fence on Russian border,"NUIJAMAA, Finland - Finland has completed the first 35 km 22 miles of a 4.5-metre 15-ft high fence it is building on its closed eastern border with Russia to stop migrants from crossing via the wilderness, the Finnish Border Guard said on Wednesday.",https://www.straitstimes.com/world/europe/finland-completes-first-35-km-of-fence-on-russian-border,2025-05-21T21:35:25,The Straits Times,Singapore,en
"Vatican silent on Russia-Ukraine talks, leaving prospects uncertain","VATICAN CITY - Pope Leo XIV may have offered to host Russia-Ukraine peace talks at the Vatican, but neither the pope nor senior Vatican officials have spoken publicly about the possibility, leaving prospects for such talks uncertain.",https://www.straitstimes.com/world/europe/vatican-silent-on-russia-ukraine-talks-leaving-prospects-uncertain,2025-05-21T21:30:08,The Straits Times,Singapore,en
Czech president pardons soldiers prosecuted in death of Afghan prisoner,"PRAGUE - Czech President Petr Pavel granted pardons on Wednesday to four members of the countrys special forces, who had been facing prosecution for alleged crimes related to the death of a detained Afghan soldier.",https://www.straitstimes.com/world/europe/czech-president-pardons-soldiers-prosecuted-in-death-of-afghan-prisoner,2025-05-21T21:00:16,The Straits Times,Singapore,en
Gaza still waiting for aid as pressure mounts on Israel,Fewer than 100 aid trucks have entered Gaza since Israel agreed on May 19 to lift a blockade.,https://www.straitstimes.com/world/middle-east/gaza-still-waiting-for-aid-as-pressure-mounts-on-israel,2025-05-21T20:15:41,The Straits Times,Singapore,en
"Kenyan, Ugandan activists still in custody in Tanzania, law group says","NAIROBI - A Kenyan and a Ugandan activist detained in Tanzania after travelling to observe a court appearance by a jailed opposition leader are still in custody, Tanzanias Law Society said on Wednesday, after previously saying they had been deported.",https://www.straitstimes.com/world/kenyan-ugandan-activists-still-in-custody-in-tanzania-law-group-says,2025-05-21T20:15:15,The Straits Times,Singapore,en
Moscow mayor says air defences downed three approaching drones,"MOSCOW - Sergei Sobyanin, Moscows mayor, said on Wednesday that air defence forces had downed three drones en route to Russias capital.",https://www.straitstimes.com/world/europe/moscow-mayor-says-air-defences-downed-three-approaching-drones,2025-05-21T19:35:13,The Straits Times,Singapore,en
Why Europes criticism of Israel over aid to Gaza is a delicate task,"While expressing its horror at what is happening in Gaza, Europe also has to avoid angering the US.",https://www.straitstimes.com/world/europe/why-uk-france-and-canadas-criticism-of-israel-over-aid-to-gaza-is-a-delicate-path,2025-05-21T19:30:00,The Straits Times,Singapore,en
Poland intervenes as Russian shadow fleet ship spotted near power cable,"In the past, Moscow has denied involvement in undersea sabotage in the Baltic.",https://www.straitstimes.com/world/europe/poland-intervenes-as-russia-shadow-fleet-ship-spotted-near-power-cable,2025-05-21T19:05:25,The Straits Times,Singapore,en
